source,text,date,truthiness
Helio Melo,"""Rhode Island has the highest percentage of lawyers per capita in the country.""",2013-07-12,2013-07-28,false
Teresa Tanzi,"""We have no idea what is contained in [electronic cigarette] vapor.""",2013-07-01,2013-07-27,false
Leticia Van de Putte,Says residents of Texas and San Antonio can be fired or denied jobs because they are gay.,2013-06-14,2013-07-26,half-true
Chain email,"""U.S. Department of Homeland Security has told banks -- in writing -- it may inspect safe deposit boxes without warrant and seize any gold, silver, guns or other valuables it finds inside those boxes!""",2013-07-14,2013-07-26,pants-fire
Republican Party of Florida,"Rick Scott  ""invested $38 million in the Port of Jacksonville's vital Mile Point Project,"" which ""covered missing federal funds for the project.""",2013-07-25,2013-07-26,mostly-true
Barack Obama,"""Our businesses have created nearly twice as many jobs in this recovery as they had at the same point in the last recovery, when there was no Obamacare.""",2013-07-24,2013-07-26,half-true
Portlanders for Water Reform,"Says the reasoning behind Portland's high water and sewer rates is ""all kinds of ’pet projects’ unrelated to the core function of the water and sewer bureaus""",2013-07-18,2013-07-26,barely-true
Dave Hansen,"The Republican-authored state budget includes a provision ""forcing people earning as little as $12,000 to buy private health insurance that could cost them as much as $4,000 per year.""",2013-07-19,2013-07-26,false
Karen Handel,"""The Senate immigration bill is … filled with things like rewards for au pair agencies, Alaskan seafood processors and Vegas casinos.""",2013-07-18,2013-07-26,true
Barack Obama,"Says ""our deficits are falling at the fastest rate in 60 years.""",2013-07-24,2013-07-25,true
Barack Obama,"""The income of the top 1 percent nearly quadrupled from 1979 to 2007, but the typical family’s incomes barely budged.""",2013-07-24,2013-07-25,true
Americans for Prosperity,"Patrick Murphy voted for Obamacare in 2010, ""yet he reversed himself and voted to delay"" the employer mandate and the individual mandate.",2013-07-23,2013-07-25,barely-true
Sheila Oliver,"""Most of the U.S. Senate is comprised of multimillionaires.""",2013-07-11,2013-07-25,mostly-true
BuzzFeed,"""In Providence, R.I., it's illegal to sell toothpaste and a toothbrush to the same customer on a Sunday.""",2013-07-14,2013-07-25,pants-fire
Newt Gingrich,"""Gangs have increased by 40 percent since this president was elected.""",2013-07-21,2013-07-24,half-true
Jesse Jackson,"""Homicides against blacks have tripled"" since Florida’s ""stand your ground"" law has been in existence.",2013-07-18,2013-07-24,false
Barack Obama,"Says last year ""13 million (health insurance) rebates went out, in all 50 states. Another 8.5 (million) rebates are being sent out this summer, averaging around 100 bucks each.""",2013-07-18,2013-07-24,half-true
American Postal Workers Union,"""The U.S. Postal Service doesn’t run on your tax dollars. It’s funded solely by stamps and postage.""",2013-07-08,2013-07-24,half-true
Instagram posts,"Dozens of artists, including Justin Timberlake, Jay Z and Rihanna, are canceling Florida shows like Stevie Wonder in protest of  ""stand your ground.""",2013-07-21,2013-07-23,false
Rick Scott,"""The FL Guard has defended our freedom in Afghanistan, Iraq, and put their lives at risk; now the fed govt is going to cut their pay 20%.""",2013-07-16,2013-07-23,half-true
Roger Williams,Says Obama policies contributed to gas prices rising from $1.89 in January 2009 to $3.51 today.,2013-07-01,2013-07-23,barely-true
Michele Bachmann,"""The president … by executive order"" could grant voting rights to illegal immigrants who are newly legalized under pending legislation.",2013-07-14,2013-07-23,pants-fire
Chain email,"A ""hidden"" provision in the health care law taxes sporting goods as medical devices.",2013-07-16,2013-07-23,pants-fire
Mitch McConnell,"""The president has had 1,540 of his nominations confirmed, only four defeated.""",2013-07-14,2013-07-22,half-true
Will Weatherford,"New school testing standards ""will consume approximately twenty days of testing for elementary, middle and high school students.""",2013-07-17,2013-07-22,mostly-true
Democratic Party of Virginia,"""In his book, (Ken) Cuccinelli questions whether Medicare and Social Security should exist.""",2013-07-16,2013-07-22,barely-true
Al Gore,"The ocean is now ""much more acidic . . . than it has been for many millions of years.""",2013-06-11,2013-07-22,half-true
Pink Pony,"The city of Brookhaven’s ordinance could cause the Pink Pony to close, thereby ""putting 300 Pink Pony employees out of work in this economy.""",2013-07-11,2013-07-22,half-true
Scott Walker,"""We’re importing about 10 percent of our milk supply. We’re America’s Dairyland, but yet we don’t have enough milk in this state to meet the demand for our cheesemakers.""",2013-07-10,2013-07-21,mostly-true
Chris Abele,On residency requirements for public workers,2013-07-19,2013-07-21,half-flip
Sheldon Whitehouse,"The oceans ""have become 30 percent more acidic.""",2013-06-12,2013-07-21,mostly-true
Terry McAuliffe,"Says an investigative report concluded Ken Cuccinelli ""should have been prosecuted"" for disclosure violations, but Virginia's law was too weak.",2013-07-20,2013-07-20,pants-fire
Portland Bureau of Transportation (PBOT),"Portland Bureau of Transportation ""barely break(s) even"" ticketing motorists.",2013-06-26,2013-07-20,half-true
Bill Foster,"""Since I was elected, crime rates have been at their lowest in over a decade.""",2013-07-09,2013-07-19,mostly-true
Facebook posts,"""Texas ranks: #1 in worker deaths, #1 carbon emissions, #50 in high school graduates, #50 in funding for mental health patients.""",2013-06-13,2013-07-19,half-true
Tom Cole,"Food stamp spending ""doubled under President Bush, doubled again under President Obama.""",2013-07-16,2013-07-19,true
Nikema Williams,"""Georgia is nearly 50 percent Democratic and (the Republican majority) diminished our voting strength to 32 percent through gerrymandered maps.""",2013-06-25,2013-07-19,half-true
Mitch McConnell,"Says Barack Obama is getting his nominees confirmed ""faster than President (George W.) Bush was at the same time in his second term.""",2013-07-14,2013-07-18,false
Robert Reich,"Says in Texas ""it's legal to shoot someone who's committing a ‘public nuisance’ under the cover of dark.""",2013-06-08,2013-07-18,false
Lincoln Chafee,"Farming is ""one of the fastest growing areas of our economy.""",2013-06-05,2013-07-18,barely-true
Tweets,"""In the 513 days between Trayvon dying, and today’s verdict, 11,106 African-Americans have been murdered by other African-Americans.""",2013-07-14,2013-07-17,barely-true
John Boehner,"""This is the same (farm) bill we voted on a few weeks ago, with the exception of one or two sentences.""",2013-07-11,2013-07-17,barely-true
Elliott Naishtat,"Says Austin is the ""largest city in America without a congressional district anchored in it.""",2013-06-20,2013-07-17,true
Kathleen Ford,"""Private prison systems are calculating how many new beds (they will need) based on the ... number of third graders.""",2013-06-27,2013-07-16,pants-fire
Americans for Prosperity,Says health insurance premiums will rise under Obamacare.,2013-07-07,2013-07-16,half-true
David Sutton,"Says ""excise taxes are...disproportionately burdening middle- and lower-income consumers.""",2013-06-30,2013-07-16,mostly-true
Terry McAuliffe,"""Women still earn about 77 cents for every dollar a man earns for working the same job.""",2013-06-18,2013-07-15,barely-true
Karl Rove,"The Hispanic population in Gwinnett and Henry counties has increased by 153 percent and 339 percent, respectively, since 2000 while Republican presidential candidates are getting a smaller percentage of the vote in those counties.",2013-06-26,2013-07-15,mostly-true
Barbara Buono,"""Guess what, governor? There’s no fried butter in Newark. Just 13 percent unemployment.""",2013-07-09,2013-07-14,true
Patricia Morgan,"In Rhode Island, 9 percent of workers use the state's temporary disability insurance program each year while in New Jersey, the rate is only 3 percent.",2013-07-02,2013-07-14,barely-true
Jeff Kruse,"Says that in Curry County, ""if you make a 911 call you’re likely to wait for an hour for a response.""",2013-07-08,2013-07-13,half-true
Judicial Watch,"""A little-known unit of the Department of Justice, the Community Relations Service, was deployed to Sanford, FL, following the Trayvon Martin shooting to help organize and manage rallies and protests against George Zimmerman.""",2013-07-10,2013-07-12,barely-true
Gilberto Hinojosa,"Says if Texas abortion measure passes, ""someone living in El Paso would have to drive 550 miles each way to San Antonio for something as simple as cervical cancer screening.""",2013-07-03,2013-07-12,pants-fire
Robert Menendez,Says Obama administration delay of health care law's employer mandate affects about 1 percent of the American workforce.,2013-07-07,2013-07-12,mostly-true
Dave Schwartz,"""Twenty-four percent of doctors in Virginia currently don’t accept new Medicaid patients because the reimbursement rates are so low.""",2013-06-17,2013-07-12,mostly-true
Larry Elder,Paula Deen supported and campaigned for Barack Obama.,2013-06-28,2013-07-12,false
Rachel Campos-Duffy,"""Upwards of 90 percent"" of women seeking an abortion decide not to have an abortion after seeing an ultrasound.",2013-06-12,2013-07-12,false
Miami-Dade County,"Miami-Dade has ""the nation’s highest-rated tap water.""",2013-07-09,2013-07-12,false
Ohio Democratic Party,"Says proposed anti-abortion legislation ""would force women facing the most personal of health decisions to endure a transvaginal ultrasound.""",2013-07-14,2013-07-12,half-true
Rand Paul,"""There was a Gallup poll in Egypt last year, and 70 percent of Egyptians don't want our money.""",2013-07-08,2013-07-11,true
Rick Perry,Says a growing number of extremely premature babies survive into healthy childhood.,2013-06-27,2013-07-11,mostly-true
Jonathan Stickland,"Says Texas has more than 80,000 abortions each year.",2013-07-09,2013-07-10,barely-true
Allen West,"""More Americans receive food aid than work in (the) private sector.""",2013-07-08,2013-07-10,false
Jeb Bush,"Says ""Canada has one-tenth of our population—yet it issues far more high-skilled visas (more than 150,000) yearly than we do (65,000).""",2013-06-30,2013-07-10,half-true
Ken Cuccinelli,"""I’m the only candidate for governor who’s rolled out any policies so far.""",2013-06-11,2013-07-10,false
Bill Johnson,"Most Americans want ""traditional marriage,"" as defined by the Defense of Marriage Act.",2013-06-27,2013-07-10,barely-true
Charlene Lima,"Economic Development Commission Executive Director Keith Stokes ""sent me a letter and he said the taxpayers will never be on the hook for these bonds"" for 38 Studios.",2013-06-26,2013-07-10,true
